ID Country,Country,ID Date,Date,ID Product,Product,Price Total,Quantity
Africa,Africa,1,1,Books,Books,,
Africa,Africa,1,1,Sports,Sports,,
Africa,Africa,1,1,Various,Various,,
Africa,Africa,1,1,Videos,Videos,,
Africa,Africa,2,2,Books,Books,,
Africa,Africa,2,2,Sports,Sports,,
Africa,Africa,2,2,Various,Various,,
Africa,Africa,2,2,Videos,Videos,,
Africa,Africa,3,3,Books,Books,,
Africa,Africa,3,3,Sports,Sports,115.24,1.0
Africa,Africa,3,3,Various,Various,,
Africa,Africa,3,3,Videos,Videos,,
Africa,Africa,4,4,Books,Books,49.95,1.0
Africa,Africa,4,4,Sports,Sports,,
Africa,Africa,4,4,Various,Various,,
Africa,Africa,4,4,Videos,Videos,,
Africa,Africa,5,5,Books,Books,,
Africa,Africa,5,5,Sports,Sports,,
Africa,Africa,5,5,Various,Various,,
Africa,Africa,5,5,Videos,Videos,,
Africa,Africa,6,6,Books,Books,,
Africa,Africa,6,6,Sports,Sports,,
Africa,Africa,6,6,Various,Various,,
Africa,Africa,6,6,Videos,Videos,,
Africa,Africa,7,7,Books,Books,,
Africa,Africa,7,7,Sports,Sports,,
Africa,Africa,7,7,Various,Various,,
Africa,Africa,7,7,Videos,Videos,,
Africa,Africa,8,8,Books,Books,,
Africa,Africa,8,8,Sports,Sports,,
Africa,Africa,8,8,Various,Various,,
Africa,Africa,8,8,Videos,Videos,,
Africa,Africa,9,9,Books,Books,,
Africa,Africa,9,9,Sports,Sports,,
Africa,Africa,9,9,Various,Various,,
Africa,Africa,9,9,Videos,Videos,,
Africa,Africa,10,10,Books,Books,,
Africa,Africa,10,10,Sports,Sports,,
Africa,Africa,10,10,Various,Various,,
Africa,Africa,10,10,Videos,Videos,,
Africa,Africa,11,11,Books,Books,,
Africa,Africa,11,11,Sports,Sports,,
Africa,Africa,11,11,Various,Various,,
Africa,Africa,11,11,Videos,Videos,,
Africa,Africa,12,12,Books,Books,,
Africa,Africa,12,12,Sports,Sports,,
Africa,Africa,12,12,Various,Various,,
Africa,Africa,12,12,Videos,Videos,,
Africa,Africa,1,1,Books,Books,,
Africa,Africa,1,1,Sports,Sports,,
Africa,Africa,1,1,Various,Various,,
Africa,Africa,1,1,Videos,Videos,,
Africa,Africa,2,2,Books,Books,,
Africa,Africa,2,2,Sports,Sports,,
Africa,Africa,2,2,Various,Various,,
Africa,Africa,2,2,Videos,Videos,,
Africa,Africa,3,3,Books,Books,,
Africa,Africa,3,3,Sports,Sports,,
Africa,Africa,3,3,Various,Various,,
Africa,Africa,3,3,Videos,Videos,,
Africa,Africa,4,4,Books,Books,,
Africa,Africa,4,4,Sports,Sports,,
Africa,Africa,4,4,Various,Various,,
Africa,Africa,4,4,Videos,Videos,,
Africa,Africa,5,5,Books,Books,,
Africa,Africa,5,5,Sports,Sports,160.77,1.0
Africa,Africa,5,5,Various,Various,,
Africa,Africa,5,5,Videos,Videos,,
Africa,Africa,6,6,Books,Books,,
Africa,Africa,6,6,Sports,Sports,,
Africa,Africa,6,6,Various,Various,,
Africa,Africa,6,6,Videos,Videos,,
Africa,Africa,7,7,Books,Books,,
Africa,Africa,7,7,Sports,Sports,,
Africa,Africa,7,7,Various,Various,,
Africa,Africa,7,7,Videos,Videos,,
Africa,Africa,8,8,Books,Books,,
Africa,Africa,8,8,Sports,Sports,,
Africa,Africa,8,8,Various,Various,,
Africa,Africa,8,8,Videos,Videos,,
Africa,Africa,9,9,Books,Books,,
Africa,Africa,9,9,Sports,Sports,,
Africa,Africa,9,9,Various,Various,,
Africa,Africa,9,9,Videos,Videos,,
Africa,Africa,10,10,Books,Books,,
Africa,Africa,10,10,Sports,Sports,,
Africa,Africa,10,10,Various,Various,,
Africa,Africa,10,10,Videos,Videos,,
Africa,Africa,11,11,Books,Books,,
Africa,Africa,11,11,Sports,Sports,,
Africa,Africa,11,11,Various,Various,,
Africa,Africa,11,11,Videos,Videos,,
Africa,Africa,12,12,Books,Books,,
Africa,Africa,12,12,Sports,Sports,,
Africa,Africa,12,12,Various,Various,,
Africa,Africa,12,12,Videos,Videos,,
Europe,Europe,1,1,Books,Books,,
Europe,Europe,1,1,Sports,Sports,49.0,1.0
Europe,Europe,1,1,Various,Various,41.32,1.0
Europe,Europe,1,1,Videos,Videos,,
Europe,Europe,2,2,Books,Books,49.95,1.0
Europe,Europe,2,2,Sports,Sports,413.85,3.0
Europe,Europe,2,2,Various,Various,,
Europe,Europe,2,2,Videos,Videos,20.0,1.0
Europe,Europe,3,3,Books,Books,,
Europe,Europe,3,3,Sports,Sports,407.75,2.0
Europe,Europe,3,3,Various,Various,,
Europe,Europe,3,3,Videos,Videos,160.1,2.0
Europe,Europe,4,4,Books,Books,,
Europe,Europe,4,4,Sports,Sports,45.52,1.0
Europe,Europe,4,4,Various,Various,,
Europe,Europe,4,4,Videos,Videos,40.0,2.0
Europe,Europe,5,5,Books,Books,,
Europe,Europe,5,5,Sports,Sports,435.53999999999996,4.0
Europe,Europe,5,5,Various,Various,,
Europe,Europe,5,5,Videos,Videos,20.0,1.0
Europe,Europe,6,6,Books,Books,49.95,1.0
Europe,Europe,6,6,Sports,Sports,126.0,1.0
Europe,Europe,6,6,Various,Various,242.5,1.0
Europe,Europe,6,6,Videos,Videos,20.0,1.0
Europe,Europe,7,7,Books,Books,,
Europe,Europe,7,7,Sports,Sports,239.05,4.0
Europe,Europe,7,7,Various,Various,,
Europe,Europe,7,7,Videos,Videos,20.0,1.0
Europe,Europe,8,8,Books,Books,,
Europe,Europe,8,8,Sports,Sports,25.0,1.0
Europe,Europe,8,8,Various,Various,,
Europe,Europe,8,8,Videos,Videos,,
Europe,Europe,9,9,Books,Books,99.9,2.0
Europe,Europe,9,9,Sports,Sports,311.0,3.0
Europe,Europe,9,9,Various,Various,,
Europe,Europe,9,9,Videos,Videos,40.0,2.0
Europe,Europe,10,10,Books,Books,,
Europe,Europe,10,10,Sports,Sports,216.5,2.0
Europe,Europe,10,10,Various,Various,,
Europe,Europe,10,10,Videos,Videos,40.0,2.0
Europe,Europe,11,11,Books,Books,,
